Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Superliga ,2016/2017,25/03/2017,23:00,Racing Club,Godoy Cruz,2,1,H,1.63,3.89,6.5,1.7,3.89,6.5,1.62,3.6,5.63
Argentina,Superliga ,2016/2017,25/03/2017,23:30,Atl. Rafaela,Estudiantes L.P.,2,2,D,2.82,3.13,2.85,3,3.22,2.86,2.71,3.03,2.65
Argentina,Superliga ,2016/2017,26/03/2017,20:00,Colon Santa FE,Lanus,1,0,H,2.92,3.18,2.72,3.02,3.18,2.76,2.86,2.97,2.58
Argentina,Superliga ,2016/2017,26/03/2017,20:30,San Martin S.J.,Boca Juniors,1,2,A,5.34,3.96,1.71,5.6,4,1.73,5.04,3.68,1.66
Argentina,Superliga ,2016/2017,26/03/2017,22:30,River Plate,Belgrano,2,1,H,1.59,4.04,6.78,1.62,4.15,7.33,1.57,3.76,5.97
Argentina,Superliga ,2016/2017,26/03/2017,22:30,Temperley,Atl. Tucuman,2,2,D,2.83,3.12,2.84,2.96,3.12,2.88,2.74,2.92,2.71
Argentina,Superliga ,2016/2017,27/03/2017,00:40,Aldosivi,Arsenal Sarandi,2,1,H,1.86,3.49,4.96,1.91,3.49,5.25,1.84,3.28,4.46
Argentina,Superliga ,2016/2017,27/03/2017,23:00,Velez Sarsfield,Huracan,1,1,D,2.05,3.23,4.3,2.1,3.32,4.45,2.04,3.12,3.81
Argentina,Superliga ,2016/2017,28/03/2017,01:15,Talleres Cordoba,Olimpo Bahia Blanca,1,0,H,1.68,3.43,7.16,1.78,3.57,7.16,1.66,3.33,6
Argentina,Superliga ,2016/2017,01/04/2017,01:00,Atl. Tucuman,Gimnasia L.P.,0,1,A,2.2,3.25,3.81,2.22,3.25,4.1,2.12,3.09,3.6
Argentina,Superliga ,2016/2017,01/04/2017,01:15,Independiente,Velez Sarsfield,1,1,D,1.7,3.64,6.19,1.78,3.64,6.34,1.7,3.4,5.33
Argentina,Superliga ,2016/2017,01/04/2017,20:00,Newells Old Boys,Atl. Rafaela,1,0,H,1.86,3.42,5.09,1.88,3.55,5.3,1.82,3.32,4.54
Argentina,Superliga ,2016/2017,01/04/2017,21:00,Temperley,Aldosivi,1,0,H,2.46,3.1,3.37,2.54,3.1,3.4,2.4,2.97,3.14
Argentina,Superliga ,2016/2017,01/04/2017,22:00,Quilmes,Racing Club,2,3,A,4.88,3.51,1.87,5.4,3.62,1.88,4.68,3.37,1.78
Argentina,Superliga ,2016/2017,01/04/2017,23:15,Belgrano,Colon Santa FE,0,1,A,2.18,3.21,3.93,2.18,3.25,4,2.11,3.06,3.69
Argentina,Superliga ,2016/2017,02/04/2017,00:00,Boca Juniors,Defensa y Justicia,1,0,H,1.7,3.87,5.54,1.72,3.95,6.2,1.65,3.62,5.28
Argentina,Superliga ,2016/2017,02/04/2017,19:00,Estudiantes L.P.,Arsenal Sarandi,2,0,H,1.45,4.52,8.8,1.45,4.6,9.34,1.41,4.23,7.92
Argentina,Superliga ,2016/2017,02/04/2017,20:15,Lanus,Banfield,4,2,H,1.93,3.26,5.01,2.03,3.4,5.01,1.91,3.2,4.2
Argentina,Superliga ,2016/2017,02/04/2017,21:15,Sarmiento Junin,Rosario Central,2,2,D,3.4,3.03,2.49,3.52,3.03,2.52,3.2,2.93,2.38
Argentina,Superliga ,2016/2017,02/04/2017,22:15,Tigre,San Lorenzo,4,3,H,2.74,3.44,2.71,2.9,3.44,2.82,2.66,3.21,2.6
Argentina,Superliga ,2016/2017,02/04/2017,23:30,Huracan,Patronato,0,0,D,2.07,3.33,4.13,2.1,3.33,4.2,2.03,3.2,3.73
Argentina,Superliga ,2016/2017,03/04/2017,00:15,Godoy Cruz,River Plate,1,2,A,4.06,3.33,2.09,4.2,3.42,2.15,3.65,3.21,2.05
Argentina,Superliga ,2016/2017,03/04/2017,23:00,Olimpo Bahia Blanca,San Martin S.J.,0,0,D,1.81,3.51,5.36,1.84,3.57,5.4,1.77,3.34,4.8
Argentina,Superliga ,2016/2017,04/04/2017,01:15,Union de Santa Fe,Talleres Cordoba,4,2,H,2.77,2.94,3.09,2.8,3,3.11,2.59,2.88,2.94
Argentina,Superliga ,2016/2017,07/04/2017,23:00,Aldosivi,Estudiantes L.P.,1,4,A,2.8,3.14,2.86,3,3.15,2.88,2.78,2.98,2.67
Argentina,Superliga ,2016/2017,08/04/2017,01:15,Colon Santa FE,Godoy Cruz,1,0,H,1.74,3.68,5.66,1.8,3.92,5.66,1.73,3.48,4.87
Argentina,Superliga ,2016/2017,08/04/2017,01:15,Rosario Central,Atl. Tucuman,2,1,H,1.78,3.65,5.31,1.83,3.65,5.5,1.76,3.38,4.83
Argentina,Superliga ,2016/2017,08/04/2017,18:00,Arsenal Sarandi,Newells Old Boys,0,1,A,3.62,3.38,2.21,4,3.38,2.21,3.53,3.17,2.11
Argentina,Superliga ,2016/2017,08/04/2017,20:00,San Lorenzo,Sarmiento Junin,1,0,H,1.6,4.01,6.65,1.64,4.2,6.67,1.57,3.81,5.83
Argentina,Superliga ,2016/2017,08/04/2017,21:15,Atl. Rafaela,Huracan,1,1,D,1.88,3.35,5.12,2.05,3.47,5.25,1.85,3.26,4.5
Argentina,Superliga ,2016/2017,08/04/2017,23:30,Talleres Cordoba,Lanus,3,1,H,2.45,3.1,3.22,2.5,3.12,3.4,2.36,2.99,3.19
Argentina,Superliga ,2016/2017,09/04/2017,18:00,Banfield,Belgrano,2,0,H,2.06,3.29,4.27,2.1,3.36,4.45,2.01,3.13,3.92
Argentina,Superliga ,2016/2017,09/04/2017,20:15,Patronato,Independiente,0,5,A,3.5,3.23,2.33,3.72,3.23,2.4,3.34,3.03,2.26
Argentina,Superliga ,2016/2017,09/04/2017,21:00,San Martin S.J.,Union de Santa Fe,0,0,D,2.91,3.18,2.73,2.95,3.18,2.88,2.73,3.02,2.67
Argentina,Superliga ,2016/2017,09/04/2017,22:15,River Plate,Quilmes,2,0,H,1.29,5.79,12.94,1.33,5.9,13.5,1.28,5.25,10.58
Argentina,Superliga ,2016/2017,10/04/2017,00:15,Velez Sarsfield,Boca Juniors,1,3,A,4.39,3.66,1.91,4.75,3.76,1.95,4.13,3.4,1.87
Argentina,Superliga ,2016/2017,10/04/2017,23:00,Defensa y Justicia,Olimpo Bahia Blanca,1,1,D,1.59,3.79,7.5,1.7,3.79,7.5,1.62,3.43,6.2
Argentina,Superliga ,2016/2017,11/04/2017,01:15,Gimnasia L.P.,Temperley,1,1,D,1.74,3.53,6.05,1.77,3.55,6.3,1.71,3.38,5.3
Argentina,Superliga ,2016/2017,14/04/2017,23:00,Huracan,Arsenal Sarandi,1,2,A,1.74,3.65,5.72,1.8,3.7,5.72,1.73,3.48,4.91
Argentina,Superliga ,2016/2017,15/04/2017,01:15,Lanus,San Martin S.J.,0,0,D,1.47,4.42,8.36,1.5,4.45,8.5,1.45,4.08,7.43
Argentina,Superliga ,2016/2017,15/04/2017,15:00,Newells Old Boys,Estudiantes L.P.,0,0,D,2.16,3.15,4.07,2.2,3.26,4.07,2.08,3.09,3.73
Argentina,Superliga ,2016/2017,15/04/2017,20:00,Belgrano,Talleres Cordoba,1,1,D,3.11,3.01,2.69,3.38,3.01,2.74,3.01,2.9,2.53
Argentina,Superliga ,2016/2017,15/04/2017,22:00,Independiente,Atl. Rafaela,1,1,D,1.62,3.95,6.42,1.72,3.95,7,1.6,3.63,5.88
Argentina,Superliga ,2016/2017,15/04/2017,23:00,Olimpo Bahia Blanca,Velez Sarsfield,0,1,A,2.3,3.15,3.66,2.32,3.18,3.66,2.22,3.04,3.42
Argentina,Superliga ,2016/2017,16/04/2017,00:00,Sarmiento Junin,Racing Club,1,2,A,3.83,3.57,2.07,3.98,3.57,2.11,3.63,3.34,2.01
Argentina,Superliga ,2016/2017,16/04/2017,20:00,Godoy Cruz,Banfield,3,1,H,2.63,3.2,3.05,2.7,3.2,3.1,2.48,3.07,2.91
Argentina,Superliga ,2016/2017,16/04/2017,20:15,Atl. Tucuman,San Lorenzo,1,0,H,2.73,3.3,2.81,2.78,3.3,2.86,2.65,3.1,2.7
Argentina,Superliga ,2016/2017,16/04/2017,22:15,Boca Juniors,Patronato,1,1,D,1.32,5.47,11.78,1.33,5.65,12.87,1.29,5.02,10.44
Argentina,Superliga ,2016/2017,16/04/2017,22:20,Quilmes,Colon Santa FE,0,1,A,3.18,3.13,2.56,3.32,3.4,2.75,2.97,2.98,2.49
Argentina,Superliga ,2016/2017,17/04/2017,00:15,Tigre,River Plate,0,2,A,3.45,3.53,2.21,3.62,3.68,2.75,3.23,3.37,2.16
Argentina,Superliga ,2016/2017,17/04/2017,00:30,Union de Santa Fe,Defensa y Justicia,0,2,A,2.64,3.08,3.1,2.66,3.13,3.32,2.44,2.96,3.09
Argentina,Superliga ,2016/2017,17/04/2017,23:00,Temperley,Rosario Central,1,2,A,3.62,3.11,2.34,3.62,3.15,2.45,3.3,3.03,2.28
Argentina,Superliga ,2016/2017,18/04/2017,01:15,Gimnasia L.P.,Aldosivi,1,0,H,2.07,3.22,4.34,2.07,3.42,5,1.92,3.16,4.29
Argentina,Superliga ,2016/2017,19/04/2017,23:30,Racing Club,Tigre,4,1,H,1.84,3.85,4.5,1.91,3.85,5.55,1.77,3.58,4.28
Argentina,Superliga ,2016/2017,20/04/2017,01:15,Talleres Cordoba,Independiente,0,2,A,2.36,2.92,3.86,2.41,3,3.86,2.31,2.9,3.41
Argentina,Superliga ,2016/2017,22/04/2017,01:15,San Lorenzo,Temperley,0,1,A,1.49,4.34,8.22,1.55,4.45,8.22,1.48,3.95,6.94
Argentina,Superliga ,2016/2017,22/04/2017,18:00,Aldosivi,Newells Old Boys,0,3,A,3.17,3.17,2.54,3.21,3.17,2.6,3.02,3,2.45
Argentina,Superliga ,2016/2017,22/04/2017,20:00,Racing Club,Atl. Tucuman,4,3,H,1.53,4.36,7.11,1.55,4.36,7.5,1.49,4.01,6.68
Argentina,Superliga ,2016/2017,22/04/2017,20:10,Banfield,Quilmes,2,0,H,1.64,3.91,6.3,1.7,3.91,6.5,1.6,3.7,5.62
Argentina,Superliga ,2016/2017,22/04/2017,20:10,Defensa y Justicia,Lanus,1,0,H,2.06,3.11,4.59,2.17,3.2,4.59,2.03,3.05,3.95
Argentina,Superliga ,2016/2017,22/04/2017,22:20,Velez Sarsfield,Union de Santa Fe,2,1,H,2.33,3.02,3.79,2.37,3.19,3.79,2.25,3,3.41
Argentina,Superliga ,2016/2017,23/04/2017,00:30,Rosario Central,Gimnasia L.P.,2,1,H,1.99,3.28,4.6,1.99,3.3,5.1,1.9,3.16,4.4
Argentina,Superliga ,2016/2017,23/04/2017,19:15,Estudiantes L.P.,Huracan,1,1,D,1.57,3.99,7.35,1.65,4.05,7.7,1.55,3.67,6.55
Argentina,Superliga ,2016/2017,23/04/2017,20:15,Atl. Rafaela,Boca Juniors,0,0,D,3.95,3.47,2.07,4.15,3.52,2.07,3.73,3.31,1.99
Argentina,Superliga ,2016/2017,23/04/2017,21:00,San Martin S.J.,Belgrano,2,1,H,2.64,2.94,3.28,2.7,3.05,3.28,2.52,2.87,3.06
Argentina,Superliga ,2016/2017,23/04/2017,22:15,River Plate,Sarmiento Junin,1,1,D,1.32,5.54,11.78,1.35,5.62,11.78,1.3,5.07,9.63
Argentina,Superliga ,2016/2017,23/04/2017,23:30,Talleres Cordoba,Godoy Cruz,1,0,H,1.66,3.74,6.43,1.68,3.74,7,1.62,3.51,5.94
Argentina,Superliga ,2016/2017,24/04/2017,00:15,Arsenal Sarandi,Independiente,0,2,A,5.07,3.46,1.85,5.3,3.58,1.9,4.62,3.32,1.81
Argentina,Superliga ,2016/2017,24/04/2017,23:00,Patronato,Olimpo Bahia Blanca,3,4,A,2.17,3.11,4.14,2.17,3.25,4.35,2.1,3.01,3.81
Argentina,Superliga ,2016/2017,25/04/2017,01:15,Colon Santa FE,Tigre,2,1,H,2.2,3.25,3.82,2.2,3.4,4.05,2.11,3.19,3.54
Argentina,Superliga ,2016/2017,28/04/2017,23:00,Quilmes,Talleres Cordoba,1,0,H,3.49,3.25,2.32,3.8,3.28,2.32,3.38,3.1,2.2
Argentina,Superliga ,2016/2017,29/04/2017,01:15,Independiente,Estudiantes L.P.,2,2,D,2.14,3.28,3.98,2.17,3.28,4.15,2.05,3.13,3.78
Argentina,Superliga ,2016/2017,29/04/2017,20:00,Gimnasia L.P.,San Lorenzo,0,1,A,1.95,3.33,4.72,1.99,3.38,4.9,1.9,3.21,4.29
Argentina,Superliga ,2016/2017,29/04/2017,20:00,Huracan,Newells Old Boys,0,1,A,3.26,3.11,2.52,3.3,3.11,2.6,3.07,2.97,2.44
Argentina,Superliga ,2016/2017,29/04/2017,20:10,Sarmiento Junin,Colon Santa FE,0,4,A,2.68,3.16,2.99,2.8,3.16,3,2.56,3.01,2.86
Argentina,Superliga ,2016/2017,29/04/2017,22:20,Tigre,Banfield,0,1,A,2.32,3.54,3.22,2.45,3.54,3.4,2.26,3.25,3.09
Argentina,Superliga ,2016/2017,30/04/2017,00:00,Temperley,Racing Club,3,0,H,4.02,3.56,2.04,4.51,3.62,2.05,3.91,3.35,1.94
Argentina,Superliga ,2016/2017,30/04/2017,00:30,Union de Santa Fe,Patronato,0,0,D,1.92,3.44,4.71,1.95,3.44,4.83,1.89,3.25,4.32
Argentina,Superliga ,2016/2017,30/04/2017,20:00,Godoy Cruz,San Martin S.J.,0,0,D,2.05,3.45,4.15,2.05,3.46,4.5,1.99,3.24,3.87
Argentina,Superliga ,2016/2017,30/04/2017,21:00,Rosario Central,Aldosivi,2,0,H,1.61,3.81,7.06,1.65,3.94,7.09,1.59,3.65,6.01
Argentina,Superliga ,2016/2017,30/04/2017,23:10,Boca Juniors,Arsenal Sarandi,3,0,H,1.32,5.91,10.3,1.32,6.3,15.25,1.28,5.33,10.07
Argentina,Superliga ,2016/2017,30/04/2017,23:30,Olimpo Bahia Blanca,Atl. Rafaela,1,2,A,2.6,2.89,3.42,2.6,3,3.42,2.44,2.91,3.15
Argentina,Superliga ,2016/2017,02/05/2017,20:30,Belgrano,Defensa y Justicia,0,1,A,3.14,3.08,2.62,3.14,3.1,2.68,2.93,2.95,2.55
Argentina,Superliga ,2016/2017,03/05/2017,01:00,Lanus,Velez Sarsfield,2,0,H,2.08,3.25,4.23,2.08,3.32,4.5,1.98,3.19,3.98
Argentina,Superliga ,2016/2017,06/05/2017,01:00,San Martin S.J.,Quilmes,1,0,H,1.97,3.36,4.55,2.01,3.36,4.75,1.93,3.19,4.18
Argentina,Superliga ,2016/2017,06/05/2017,01:15,Talleres Cordoba,Tigre,1,2,A,1.75,3.7,5.45,1.8,3.7,5.45,1.74,3.44,4.89
Argentina,Superliga ,2016/2017,06/05/2017,20:00,Patronato,Lanus,0,2,A,3.95,3.25,2.15,4.1,3.25,2.35,3.55,3.08,2.14
Argentina,Superliga ,2016/2017,06/05/2017,21:00,Racing Club,Gimnasia L.P.,1,0,H,1.57,3.99,7.22,1.6,3.99,8.5,1.55,3.74,6.45
Argentina,Superliga ,2016/2017,06/05/2017,23:00,Atl. Rafaela,Union de Santa Fe,3,0,H,1.98,3.2,4.83,2,3.25,4.83,1.94,3.14,4.23
Argentina,Superliga ,2016/2017,07/05/2017,00:15,Estudiantes L.P.,Boca Juniors,0,0,D,3.05,3.31,2.54,3.2,3.31,2.54,2.98,3.12,2.39
Argentina,Superliga ,2016/2017,07/05/2017,00:15,River Plate,Temperley,4,1,H,1.43,4.72,8.6,1.43,4.75,9.4,1.39,4.44,8.03
Argentina,Superliga ,2016/2017,07/05/2017,19:15,Aldosivi,Huracan,0,3,A,2.59,3.06,3.26,2.65,3.06,3.26,2.47,2.94,3.06
Argentina,Superliga ,2016/2017,07/05/2017,22:00,Defensa y Justicia,Godoy Cruz,0,0,D,1.58,3.99,7.02,1.6,4,8,1.55,3.73,6.52
Argentina,Superliga ,2016/2017,07/05/2017,22:15,San Lorenzo,Rosario Central,2,1,H,2.25,3.3,3.6,2.29,3.32,3.7,2.19,3.16,3.35
Argentina,Superliga ,2016/2017,08/05/2017,00:15,Colon Santa FE,Atl. Tucuman,2,2,D,2.18,3.35,3.73,2.18,3.38,3.86,2.08,3.19,3.59
Argentina,Superliga ,2016/2017,08/05/2017,00:15,Newells Old Boys,Independiente,2,4,A,2.68,3.08,3.06,2.68,3.1,3.14,2.57,2.97,2.88
Argentina,Superliga ,2016/2017,09/05/2017,00:10,Banfield,Sarmiento Junin,2,0,H,1.46,4.46,8.69,1.48,4.5,8.69,1.44,4.2,7.4
Argentina,Superliga ,2016/2017,09/05/2017,01:15,Velez Sarsfield,Belgrano,1,2,A,1.97,3.27,4.72,2,3.35,4.8,1.91,3.13,4.39
Argentina,Superliga ,2016/2017,13/05/2017,01:15,San Martin S.J.,Godoy Cruz,1,2,A,2.43,3.13,3.33,2.5,3.25,3.5,2.37,3.01,3.17
Argentina,Superliga ,2016/2017,13/05/2017,18:00,Estudiantes L.P.,Gimnasia L.P.,1,0,H,2.02,3.08,4.89,2.06,3.22,4.89,1.98,3.02,4.32
Argentina,Superliga ,2016/2017,13/05/2017,18:00,Talleres Cordoba,Belgrano,1,1,D,1.99,3.18,4.79,2.03,3.3,4.8,1.94,3.09,4.32
Argentina,Superliga ,2016/2017,13/05/2017,20:00,Banfield,Lanus,1,0,H,2.6,3.13,3.11,2.67,3.15,3.2,2.5,3.02,2.93
Argentina,Superliga ,2016/2017,13/05/2017,21:15,Atl. Rafaela,Atl. Tucuman,1,0,H,1.99,3.58,4.1,2,3.58,4.15,1.94,3.36,3.88
Argentina,Superliga ,2016/2017,13/05/2017,22:00,Huracan,San Lorenzo,0,1,A,3.41,3.27,2.35,3.45,3.32,2.45,3.18,3.11,2.29
Argentina,Superliga ,2016/2017,13/05/2017,23:30,Olimpo Bahia Blanca,Aldosivi,2,0,H,1.97,3.4,4.49,2,3.4,4.55,1.94,3.22,4.09
Argentina,Superliga ,2016/2017,14/05/2017,18:00,Colon Santa FE,Union de Santa Fe,1,1,D,2.16,3.26,3.92,2.16,3.4,4.45,2.03,3.17,3.82
Argentina,Superliga ,2016/2017,14/05/2017,19:00,Newells Old Boys,Rosario Central,1,3,A,2.8,3.09,2.91,2.8,3.09,3.16,2.6,2.97,2.86
Argentina,Superliga ,2016/2017,14/05/2017,21:00,Boca Juniors,River Plate,1,3,A,2.07,3.43,4.01,2.11,3.45,4.08,2.02,3.3,3.65
Argentina,Superliga ,2016/2017,14/05/2017,23:00,Independiente,Racing Club,2,0,H,2.09,3.4,3.95,2.13,3.4,4.04,2.03,3.23,3.69
Argentina,Superliga ,2016/2017,14/05/2017,23:15,Patronato,Sarmiento Junin,2,2,D,2.13,3.33,3.9,2.19,3.38,4.2,2.07,3.17,3.65
Argentina,Superliga ,2016/2017,15/05/2017,23:00,Arsenal Sarandi,Temperley,2,0,H,2.41,3.3,3.26,2.49,3.3,3.38,2.33,3.11,3.12
Argentina,Superliga ,2016/2017,15/05/2017,23:00,Defensa y Justicia,Quilmes,2,0,H,1.45,4.45,9.12,1.48,4.55,9.4,1.43,4.08,8.15
Argentina,Superliga ,2016/2017,16/05/2017,01:15,Velez Sarsfield,Tigre,2,1,H,2.09,3.4,3.95,2.1,3.45,4.2,2.03,3.26,3.71
Argentina,Superliga ,2016/2017,20/05/2017,01:15,Atl. Tucuman,Banfield,3,0,H,2.71,3.11,2.99,2.9,3.15,2.99,2.65,3,2.77
Argentina,Superliga ,2016/2017,20/05/2017,18:00,Belgrano,Patronato,1,1,D,1.99,3.19,4.79,2,3.28,4.95,1.93,3.15,4.22
Argentina,Superliga ,2016/2017,20/05/2017,20:15,Lanus,Atl. Rafaela,2,0,H,2.59,3.21,3.06,2.7,3.21,3.3,2.48,3.07,2.91
Argentina,Superliga ,2016/2017,20/05/2017,21:15,Sarmiento Junin,Talleres Cordoba,1,4,A,3.59,3.23,2.29,3.6,3.25,2.31,3.3,3.1,2.24
Argentina,Superliga ,2016/2017,20/05/2017,22:00,Boca Juniors,Newells Old Boys,1,0,H,1.56,4.09,7.15,1.62,4.09,7.15,1.56,3.72,6.23
Argentina,Superliga ,2016/2017,20/05/2017,23:30,Tigre,San Martin S.J.,1,1,D,1.94,3.57,4.35,1.99,3.57,4.55,1.91,3.32,4.05
Argentina,Superliga ,2016/2017,21/05/2017,00:00,Union de Santa Fe,Arsenal Sarandi,0,1,A,1.99,3.32,4.51,2.02,3.4,4.51,1.94,3.25,4.02
Argentina,Superliga ,2016/2017,21/05/2017,00:15,Independiente,Huracan,2,1,H,1.53,4.04,7.97,1.56,4.04,8,1.51,3.79,6.98
Argentina,Superliga ,2016/2017,21/05/2017,19:00,Godoy Cruz,Velez Sarsfield,3,0,H,2.39,3.19,3.41,2.47,3.2,3.41,2.31,3.07,3.21
Argentina,Superliga ,2016/2017,21/05/2017,20:15,San Lorenzo,Aldosivi,0,1,A,1.47,4.47,8.09,1.48,4.7,10.02,1.42,4.23,7.73
Argentina,Superliga ,2016/2017,21/05/2017,21:00,Temperley,Colon Santa FE,3,0,H,3.08,3.13,2.63,3.2,3.13,2.63,2.96,3,2.49
Argentina,Superliga ,2016/2017,21/05/2017,23:15,Quilmes,Defensa y Justicia,0,2,A,4.93,3.36,1.91,5.08,3.4,1.91,4.55,3.24,1.84
Argentina,Superliga ,2016/2017,22/05/2017,00:15,Rosario Central,Racing Club,4,1,H,2.12,3.46,3.77,2.18,3.46,4,2.05,3.28,3.6
Argentina,Superliga ,2016/2017,22/05/2017,23:00,Olimpo Bahia Blanca,Estudiantes L.P.,3,1,H,3.06,3.22,2.58,3.13,3.26,2.64,2.9,3,2.53
Argentina,Superliga ,2016/2017,23/05/2017,01:15,Gimnasia L.P.,River Plate,0,3,A,5.32,3.73,1.76,5.6,3.78,1.8,4.83,3.49,1.73
Argentina,Superliga ,2016/2017,26/05/2017,23:00,Aldosivi,Independiente,0,0,D,5.67,3.7,1.73,5.9,3.72,1.75,5.26,3.45,1.69
Argentina,Superliga ,2016/2017,27/05/2017,18:00,Colon Santa FE,Gimnasia L.P.,1,2,A,1.93,3.24,5.05,1.95,3.4,5.1,1.88,3.16,4.51
Argentina,Superliga ,2016/2017,27/05/2017,20:15,Banfield,Temperley,3,1,H,1.68,3.79,6.02,1.7,3.9,6.6,1.63,3.6,5.56
Argentina,Superliga ,2016/2017,27/05/2017,21:15,Newells Old Boys,Olimpo Bahia Blanca,3,2,H,1.92,3.27,5.04,1.95,3.32,5.4,1.85,3.15,4.7
Argentina,Superliga ,2016/2017,27/05/2017,23:30,Huracan,Boca Juniors,1,1,D,4.28,3.37,2.02,4.45,3.48,2.07,3.9,3.26,1.97
Argentina,Superliga ,2016/2017,27/05/2017,23:30,San Martin S.J.,Sarmiento Junin,4,2,H,2.02,3.52,4.06,2.03,3.54,4.33,1.95,3.34,3.86
Argentina,Superliga ,2016/2017,28/05/2017,01:15,Racing Club,San Lorenzo,2,1,H,2.45,3.43,3.06,2.47,3.43,3.06,2.38,3.23,2.92
Argentina,Superliga ,2016/2017,28/05/2017,18:00,Defensa y Justicia,Tigre,1,0,H,1.83,3.55,5.03,1.86,3.68,5.1,1.79,3.44,4.51
Argentina,Superliga ,2016/2017,28/05/2017,20:15,Arsenal Sarandi,Lanus,0,2,A,3.83,3.23,2.2,3.83,3.25,2.3,3.5,3.12,2.15
Argentina,Superliga ,2016/2017,28/05/2017,21:00,Talleres Cordoba,Atl. Tucuman,2,1,H,1.45,4.4,9.08,1.55,4.46,9.08,1.46,4.01,7.31
Argentina,Superliga ,2016/2017,28/05/2017,22:15,River Plate,Rosario Central,0,0,D,1.79,3.83,4.85,1.79,3.98,5.56,1.71,3.62,4.74
Argentina,Superliga ,2016/2017,28/05/2017,22:30,Atl. Rafaela,Belgrano,1,2,A,1.93,3.49,4.69,1.98,3.49,4.69,1.89,3.25,4.26
Argentina,Superliga ,2016/2017,29/05/2017,00:45,Patronato,Godoy Cruz,0,3,A,2.71,3.18,2.93,2.8,3.2,3,2.53,3.09,2.82
Argentina,Superliga ,2016/2017,29/05/2017,23:00,Estudiantes L.P.,Union de Santa Fe,2,0,H,1.65,3.83,6.39,1.67,3.92,6.89,1.61,3.6,5.82
Argentina,Superliga ,2016/2017,30/05/2017,01:15,Velez Sarsfield,Quilmes,0,0,D,1.65,3.92,6.13,1.69,3.92,6.2,1.62,3.65,5.61
Argentina,Superliga ,2016/2017,01/06/2017,00:15,Atl. Tucuman,River Plate,0,3,A,3.83,3.64,2.02,4.44,3.64,2.04,3.88,3.41,1.93
Argentina,Superliga ,2016/2017,01/06/2017,19:00,Arsenal Sarandi,Olimpo Bahia Blanca,1,0,H,2.46,3.18,3.29,2.84,3.18,3.79,2.4,3,3.12
Argentina,Superliga ,2016/2017,02/06/2017,23:00,Sarmiento Junin,Defensa y Justicia,1,0,H,6.64,4.1,1.58,7,4.15,1.6,6.13,3.94,1.53
Argentina,Superliga ,2016/2017,03/06/2017,01:15,Godoy Cruz,Atl. Rafaela,0,2,A,2.06,3.51,3.73,2.11,3.62,3.85,2.02,3.36,3.59
Argentina,Superliga ,2016/2017,03/06/2017,18:00,Tigre,Velez Sarsfield,0,3,A,2.3,3.29,3.48,2.4,3.32,3.6,2.26,3.16,3.22
Argentina,Superliga ,2016/2017,03/06/2017,20:15,Temperley,Talleres Cordoba,2,1,H,3.96,3.4,2.09,4,3.48,2.09,3.8,3.21,2.01
Argentina,Superliga ,2016/2017,03/06/2017,21:15,Rosario Central,Colon Santa FE,0,0,D,1.83,3.62,4.9,1.86,3.8,5.77,1.74,3.45,4.83
Argentina,Superliga ,2016/2017,03/06/2017,23:30,Union de Santa Fe,Newells Old Boys,2,1,H,2.96,3.11,2.73,2.97,3.11,3.01,2.71,2.94,2.75
Argentina,Superliga ,2016/2017,04/06/2017,00:00,Lanus,Estudiantes L.P.,1,0,H,2.27,3.18,3.71,2.29,3.18,3.78,2.21,3.05,3.43
Argentina,Superliga ,2016/2017,04/06/2017,18:00,San Lorenzo,River Plate,2,1,H,2.79,3.29,2.76,2.88,3.75,2.85,2.65,3.14,2.66
Argentina,Superliga ,2016/2017,04/06/2017,20:00,Gimnasia L.P.,Banfield,1,2,A,3.07,3.05,2.69,3.22,3.1,2.69,2.88,2.98,2.56
Argentina,Superliga ,2016/2017,04/06/2017,20:15,Belgrano,Arsenal Sarandi,1,2,A,2.06,3.24,4.3,2.06,3.38,4.4,1.98,3.19,3.97
Argentina,Superliga ,2016/2017,04/06/2017,21:00,Olimpo Bahia Blanca,Huracan,3,1,H,2.32,3.21,3.55,2.34,3.3,3.62,2.24,3.08,3.34
Argentina,Superliga ,2016/2017,04/06/2017,22:30,Atl. Tucuman,San Martin S.J.,1,2,A,1.77,3.73,5.19,1.8,3.73,5.4,1.75,3.48,4.76
Argentina,Superliga ,2016/2017,04/06/2017,23:00,Boca Juniors,Independiente,3,0,H,2.4,3.16,3.41,2.44,3.25,3.78,2.26,3.07,3.32
Argentina,Superliga ,2016/2017,05/06/2017,23:00,Quilmes,Patronato,0,1,A,2.44,3.05,3.48,2.46,3.3,3.7,2.32,2.96,3.32
Argentina,Superliga ,2016/2017,06/06/2017,01:15,Racing Club,Aldosivi,1,1,D,1.49,4.38,8.03,1.5,4.75,8.6,1.46,4.17,7.01
Argentina,Superliga ,2016/2017,15/06/2017,23:45,Defensa y Justicia,Independiente,1,2,A,2.68,3.04,3.09,2.76,3.04,3.3,2.56,2.9,2.97
Argentina,Superliga ,2016/2017,16/06/2017,01:30,Colon Santa FE,San Lorenzo,2,1,H,2.69,3.21,2.93,2.79,3.24,2.93,2.61,3.08,2.75
